IdxCd,IdxNm,TrdDt,OpPr,HiPr,LoPr,ClPr
000001,上证指数,2014-06-25,2030.43,2030.62,2018.36,2025.50
000001,上证指数,2014-06-26,2025.66,2040.75,2025.31,2038.68
000001,上证指数,2014-06-27,2031.91,2043.98,2025.07,2036.51
000001,上证指数,2014-06-30,2038.61,2052.34,2038.53,2048.33
000001,上证指数,2014-07-01,2051.22,2052.64,2041.94,2050.38
000001,上证指数,2014-07-02,2049.49,2060.59,2044.04,2059.42
000001,上证指数,2014-07-03,2051.63,2066.64,2048.08,2063.23
000001,上证指数,2014-07-04,2062.36,2065.08,2054.22,2059.38
000001,上证指数,2014-07-07,2058.13,2064.04,2050.89,2059.93
000001,上证指数,2014-07-08,2058.13,2064.43,2047.20,2064.02
000001,上证指数,2014-07-09,2061.64,2062.47,2037.60,2038.61
000001,上证指数,2014-07-10,2036.54,2045.53,2034.96,2038.34
000001,上证指数,2014-07-11,2033.87,2051.74,2033.00,2046.96
000001,上证指数,2014-07-14,2047.74,2067.34,2044.90,2066.65
000001,上证指数,2014-07-15,2065.90,2070.36,2059.68,2070.36
000001,上证指数,2014-07-16,2068.34,2075.49,2061.57,2067.28
000001,上证指数,2014-07-17,2062.89,2062.89,2046.19,2055.59
000001,上证指数,2014-07-18,2047.50,2067.23,2046.00,2059.07
000001,上证指数,2014-07-21,2057.77,2061.82,2049.18,2054.48
000001,上证指数,2014-07-22,2050.50,2078.09,2049.82,2075.48
000001,上证指数,2014-07-23,2074.20,2088.19,2072.23,2078.49
000001,上证指数,2014-07-24,2079.63,2107.95,2079.63,2105.06
000001,上证指数,2014-07-25,2108.71,2127.22,2106.71,2126.61
000001,上证指数,2014-07-28,2135.25,2181.50,2135.25,2177.95
000001,上证指数,2014-07-29,2179.83,2193.52,2172.10,2183.19
000001,上证指数,2014-07-30,2178.18,2194.57,2177.24,2181.24
000001,上证指数,2014-07-31,2179.54,2202.13,2173.90,2201.56
000001,上证指数,2014-08-01,2194.17,2218.79,2184.64,2185.30
000001,上证指数,2014-08-04,2190.04,2224.07,2186.92,2223.33
000001,上证指数,2014-08-05,2224.63,2226.84,2206.85,2219.95s
000001,上证指数,2014-08-06,2212.00,2223.89,2192.99,2217.47
000001,上证指数,2014-08-07,2216.66,2220.57,2185.76,2187.67
000001,上证指数,2014-08-08,2188.71,2199.58,2180.60,2194.43
000001,上证指数,2014-08-11,2199.43,2225.96,2198.31,2224.65
000001,上证指数,2014-08-12,2222.70,2222.98,2210.00,2221.59
000001,上证指数,2014-08-13,2223.05,2230.99,2202.44,2222.88
000001,上证指数,2014-08-14,2221.54,2230.89,2204.38,2206.47
000001,上证指数,2014-08-15,2207.23,2230.87,2203.24,2226.73
000001,上证指数,2014-08-18,2229.80,2242.03,2228.13,2239.47
000001,上证指数,2014-08-19,2242.34,2246.02,2227.93,2245.33
