StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600843,上工申贝,2014-06-23,10.4000,10.7800,10.4000,10.5800
600843,上工申贝,2014-06-24,10.5900,10.8100,10.5900,10.7500
600843,上工申贝,2014-06-25,10.7200,10.8000,10.4100,10.4700
600843,上工申贝,2014-06-26,10.4800,10.6500,10.4400,10.5500
600843,上工申贝,2014-06-27,10.5600,10.6600,10.4400,10.6400
600843,上工申贝,2014-06-30,10.6600,10.7800,10.4700,10.5500
600843,上工申贝,2014-07-01,10.5600,10.9900,10.5500,10.9800
600843,上工申贝,2014-07-02,10.9900,11.1100,10.8100,11.0800
600843,上工申贝,2014-07-03,11.0800,11.7900,10.8800,11.5600
600843,上工申贝,2014-07-04,11.6800,12.6900,11.4100,11.4300
600843,上工申贝,2014-07-07,11.4100,12.3800,11.0100,12.1200
600843,上工申贝,2014-07-08,11.8800,11.9800,11.6600,11.8300
600843,上工申贝,2014-07-09,11.6800,11.7200,11.1500,11.1900
600843,上工申贝,2014-07-10,11.1900,11.3000,11.0600,11.0700
600843,上工申贝,2014-07-11,11.1500,11.2900,11.0100,11.2600
600843,上工申贝,2014-07-14,11.2500,11.5100,11.1900,11.5000
600843,上工申贝,2014-07-15,11.4200,11.4700,11.1500,11.2000
600843,上工申贝,2014-07-16,11.2800,11.4500,11.2000,11.3000
600843,上工申贝,2014-07-17,11.3000,11.3300,11.1000,11.1500
600843,上工申贝,2014-07-18,11.0800,11.2700,11.0400,11.0800
600843,上工申贝,2014-07-21,11.0700,11.0700,10.6000,10.9000
600843,上工申贝,2014-07-22,10.8000,10.9900,10.7500,10.9700
600843,上工申贝,2014-07-23,10.9800,10.9900,10.6000,10.6500
600843,上工申贝,2014-07-24,10.6500,10.8500,10.6000,10.7200
600843,上工申贝,2014-07-25,10.6000,10.8200,10.5800,10.7600
600843,上工申贝,2014-07-28,10.7900,11.3300,10.7800,11.3100
600843,上工申贝,2014-07-29,11.3100,11.6000,11.1800,11.2500
600843,上工申贝,2014-07-30,11.2000,11.4000,11.1200,11.2500
600843,上工申贝,2014-07-31,11.2100,11.3500,11.1500,11.3100
600843,上工申贝,2014-08-01,11.3000,11.4400,11.1500,11.1800
600843,上工申贝,2014-08-04,11.1800,11.4000,11.1400,11.3700
600843,上工申贝,2014-08-05,11.4000,11.4000,11.2300,11.3300
600843,上工申贝,2014-08-06,11.2600,11.3500,11.1100,11.3000
600843,上工申贝,2014-08-07,11.2900,11.3500,11.2200,11.2400
600843,上工申贝,2014-08-08,11.2100,11.3300,11.1800,11.2700
600843,上工申贝,2014-08-11,11.2300,11.4500,11.2300,11.4300
600843,上工申贝,2014-08-12,11.3400,11.7200,11.3400,11.6400
600843,上工申贝,2014-08-13,11.6200,11.6400,11.3500,11.5400
600843,上工申贝,2014-08-14,11.5200,11.7000,11.3600,11.3800
600843,上工申贝,2014-08-15,11.3800,11.5000,11.3000,11.4200
600843,上工申贝,2014-08-18,11.4300,11.4900,11.3500,11.4900
600843,上工申贝,2014-08-19,11.4900,11.6300,11.3800,11.4300
600843,上工申贝,2014-08-20,11.4300,11.7200,11.4100,11.7000
600843,上工申贝,2014-08-21,11.7500,11.7500,11.4500,11.5600
600843,上工申贝,2014-08-22,11.5600,12.0200,11.5200,11.9200
600843,上工申贝,2014-08-25,11.8800,12.1100,11.7200,11.9700
600843,上工申贝,2014-08-26,11.9800,12.0400,11.4300,11.4600
600843,上工申贝,2014-08-27,11.3700,11.5400,11.3400,11.3600
600843,上工申贝,2014-08-28,11.3600,11.4200,11.0000,11.2100
600843,上工申贝,2014-08-29,11.1900,11.3200,11.1300,11.3000
600843,上工申贝,2014-09-01,11.3000,11.4800,11.2500,11.3800
600843,上工申贝,2014-09-02,11.4600,11.5300,11.3900,11.5100
600843,上工申贝,2014-09-03,11.5300,11.6400,11.4000,11.5700
600843,上工申贝,2014-09-04,11.5900,11.8800,11.5100,11.7400
600843,上工申贝,2014-09-05,11.7500,11.9000,11.6400,11.8000
600843,上工申贝,2014-09-09,11.8800,11.8800,11.6700,11.7000
600843,上工申贝,2014-09-10,11.7000,11.8400,11.5300,11.8000
600843,上工申贝,2014-09-11,11.8000,11.9200,11.5700,11.6300
600843,上工申贝,2014-09-12,11.6200,11.6800,11.4400,11.6700
600843,上工申贝,2014-09-15,11.6700,12.5000,11.6700,12.1300
600843,上工申贝,2014-09-16,12.1100,12.3900,11.7000,11.8300
600843,上工申贝,2014-09-17,11.7800,11.8900,11.4800,11.7400
600843,上工申贝,2014-09-18,11.6500,11.8000,11.6000,11.7400
600843,上工申贝,2014-09-19,11.7000,12.2000,11.6600,12.0900
600843,上工申贝,2014-09-22,12.0100,12.2800,11.9200,12.2300
600843,上工申贝,2014-09-23,12.2200,12.3400,12.0800,12.2500
600843,上工申贝,2014-09-24,12.2300,12.4600,12.1200,12.3500
600843,上工申贝,2014-09-25,12.6800,12.9800,12.1900,12.2100
600843,上工申贝,2014-09-26,12.1800,12.1800,11.9000,11.9800
600843,上工申贝,2014-09-29,12.0000,12.1900,11.9700,12.1900
600843,上工申贝,2014-09-30,12.1800,12.2500,12.1200,12.1900
600843,上工申贝,2014-10-08,12.1900,12.4900,12.1900,12.3400
600843,上工申贝,2014-10-09,12.3400,12.4200,12.1000,12.2000
600843,上工申贝,2014-10-10,12.1800,12.2000,11.8600,11.9400
600843,上工申贝,2014-10-13,11.8400,12.5000,11.7300,12.4900
600843,上工申贝,2014-10-14,12.5000,12.5800,12.2300,12.3200
600843,上工申贝,2014-10-15,12.3500,12.7700,12.2600,12.7300
600843,上工申贝,2014-10-16,12.6200,12.8800,12.3600,12.4100
600843,上工申贝,2014-10-17,12.2800,12.4000,11.9000,12.1800
600843,上工申贝,2014-10-20,12.2000,12.6800,12.0400,12.6700
600843,上工申贝,2014-10-21,12.7000,12.8200,12.5200,12.5400
600843,上工申贝,2014-10-22,12.5900,12.8300,12.3500,12.7900
600843,上工申贝,2014-10-23,12.8300,13.4600,12.6600,13.2600
600843,上工申贝,2014-10-24,13.1200,13.8000,12.9200,13.6400
600843,上工申贝,2014-10-27,13.7200,13.8200,12.5500,12.7100
600843,上工申贝,2014-10-28,12.5200,13.9800,12.4800,13.9800
600843,上工申贝,2014-10-29,13.8200,14.5600,13.7900,13.9200
600843,上工申贝,2014-10-30,13.7900,14.2200,13.6200,13.8100
600843,上工申贝,2014-10-31,13.7600,13.8100,13.3200,13.6500
600843,上工申贝,2014-11-03,13.6500,14.1000,13.5500,13.8800
600843,上工申贝,2014-11-04,13.8600,13.9700,13.2800,13.4100
600843,上工申贝,2014-11-05,13.3000,13.5900,13.1300,13.4700
600843,上工申贝,2014-11-06,13.4500,13.6600,13.1500,13.6000
600843,上工申贝,2014-11-07,13.5200,13.9900,13.2200,13.3000
