Stkcd,Lstknm,TrdDt,OpPr,HiPr,LoPr,ClPr,TrdVol
600887,伊利股份,2018-09-12,22.7300,22.9700,22.4000,22.4900,38093175
600887,伊利股份,2018-09-13,22.9500,23.0000,22.4200,22.8800,41200630
600887,伊利股份,2018-09-14,23.0900,23.4500,22.8500,23.2300,46014016
600887,伊利股份,2018-09-17,23.0100,23.5500,22.9500,23.2300,35273159
600887,伊利股份,2018-09-18,23.0000,23.8100,22.9500,23.6300,45394848
600887,伊利股份,2018-09-19,23.6500,24.4200,23.5000,24.0300,61630109
600887,伊利股份,2018-09-20,24.0800,24.4200,24.0000,24.2400,36706416
600887,伊利股份,2018-09-21,24.4800,25.0000,24.0200,24.9200,57939919
600887,伊利股份,2018-09-25,24.6500,24.8800,24.4900,24.6300,28374354
600887,伊利股份,2018-09-26,24.8500,25.6800,24.7100,25.3000,58494764
600887,伊利股份,2018-09-27,25.3200,25.3400,24.9500,25.1800,31283187
600887,伊利股份,2018-09-28,25.2100,25.7500,25.2100,25.6800,38412591
600887,伊利股份,2018-10-08,25.0000,25.0100,24.1500,24.2200,52793028
600887,伊利股份,2018-10-09,24.3000,24.9700,24.2500,24.8600,36955785
600887,伊利股份,2018-10-10,24.9800,25.3900,24.4100,24.9500,36851079
600887,伊利股份,2018-10-11,24.0000,24.8200,23.8800,24.1900,55419303
600887,伊利股份,2018-10-12,24.5000,25.3900,24.2000,25.2900,55057488
600887,伊利股份,2018-10-15,25.2500,25.6800,24.9500,25.1400,50058157
600887,伊利股份,2018-10-16,25.1500,25.7600,24.7200,25.0100,42661525
600887,伊利股份,2018-10-17,25.4000,25.4400,23.7000,24.3200,63723065
600887,伊利股份,2018-10-18,24.1200,24.5700,23.5900,23.9600,47115004
600887,伊利股份,2018-10-19,24.0100,25.2300,23.9200,25.0700,55613661
600887,伊利股份,2018-10-22,25.5800,26.8000,25.5600,26.4900,95972901
600887,伊利股份,2018-10-23,26.4000,26.4500,25.2500,25.6400,63834791
