Stkcd,Lstknm,TrdDt,Oppr,Hipr,Lopr,ClPr,Trdvol
000509,华塑控股,2004-08-03,4.1000,4.1100,4.0600,4.0800,515945
000509,华塑控股,2004-08-04,4.0600,4.2500,4.0600,4.1900,940377
000509,华塑控股,2004-08-05,4.1900,4.2200,4.1300,4.1400,542777
000509,华塑控股,2004-08-06,4.1200,4.1700,4.0700,4.0900,529350
000509,华塑控股,2004-08-09,4.1300,4.1300,4.0600,4.1000,355297
000509,华塑控股,2004-08-10,4.1000,4.1200,4.0700,4.1100,293205
000509,华塑控股,2004-08-11,4.0900,4.1200,4.0000,4.0200,540100
000509,华塑控股,2004-08-12,3.9800,3.9800,3.8100,3.8700,969840
000509,华塑控股,2004-08-13,3.8700,3.9400,3.8700,3.9200,450814
000509,华塑控股,2004-08-16,3.9000,3.9500,3.8400,3.8600,403830
000509,华塑控股,2004-08-17,3.8900,3.9000,3.8100,3.8400,412158
000509,华塑控股,2004-08-18,3.8400,3.8900,3.8300,3.8300,334336
000509,华塑控股,2004-08-19,3.8300,3.8400,3.5700,3.6600,1048418
000509,华塑控股,2004-08-20,3.6600,3.7800,3.6000,3.7300,617977
000509,华塑控股,2004-08-23,3.7000,3.7700,3.6500,3.7300,348506
000509,华塑控股,2004-08-24,3.7300,3.9800,3.7300,3.9700,1475538
000509,华塑控股,2004-08-25,3.9000,4.0000,3.9000,3.9300,1005346
000509,华塑控股,2004-08-26,3.9100,3.9100,3.7200,3.7400,1015756
000509,华塑控股,2004-08-27,3.7400,3.8100,3.6600,3.6900,555425
000509,华塑控股,2004-08-30,3.6500,3.7300,3.6100,3.7000,380660
000509,华塑控股,2004-08-31,3.8100,3.9000,3.7700,3.8100,818250
000509,华塑控股,2004-09-01,3.8000,3.8000,3.6800,3.7200,443260
000509,华塑控股,2004-09-02,3.7100,3.8100,3.6500,3.8000,636000
000509,华塑控股,2004-09-03,3.8200,3.8500,3.7600,3.8200,689352
000509,华塑控股,2004-09-06,3.8600,3.8600,3.8000,3.8500,501004
000509,华塑控股,2004-09-07,3.8600,3.8600,3.7700,3.8500,301714
000509,华塑控股,2004-09-08,3.8500,3.8500,3.7900,3.8100,379949
000509,华塑控股,2004-09-09,3.7800,3.8000,3.7000,3.7100,550499
000509,华塑控股,2004-09-10,3.7000,3.7400,3.6500,3.7100,362594
000509,华塑控股,2004-09-13,3.6800,3.6900,3.6300,3.6400,400226
000509,华塑控股,2004-09-14,3.6800,3.7800,3.6800,3.7400,981971
000509,华塑控股,2004-09-15,3.7400,4.0100,3.7400,4.0000,3297074
000509,华塑控股,2004-09-16,4.0000,4.0800,3.9600,4.0400,3099966
000509,华塑控股,2004-09-17,4.0000,4.1400,3.9800,4.1300,3094954
000509,华塑控股,2004-09-20,4.1500,4.3100,4.1000,4.2800,5028477
000509,华塑控股,2004-09-21,4.3000,4.4100,4.2200,4.3100,5761202
000509,华塑控股,2004-09-22,4.2800,4.3000,4.1100,4.1300,2794118
000509,华塑控股,2004-09-23,4.1300,4.3100,4.0800,4.3000,2258695
000509,华塑控股,2004-09-24,4.3800,4.4800,4.1300,4.1500,4712427
000509,华塑控股,2004-09-27,4.2100,4.2500,4.0400,4.0700,1435340
000509,华塑控股,2004-09-29,4.1300,4.1300,4.0000,4.0100,954177
000509,华塑控股,2004-09-30,3.9100,3.9900,3.8000,3.8500,918862
000509,华塑控股,2004-10-08,3.8500,3.9700,3.7500,3.9600,865943
000509,华塑控股,2004-10-11,3.9500,3.9900,3.8700,3.9000,1079169
000509,华塑控股,2004-10-12,3.9000,3.9000,3.7600,3.7700,1144109
000509,华塑控股,2004-10-13,3.7500,3.8400,3.7300,3.8100,786663
000509,华塑控股,2004-10-14,3.8700,4.0400,3.7800,3.8100,4969574
000509,华塑控股,2004-10-15,3.8000,3.8000,3.6200,3.7600,1331718
000509,华塑控股,2004-10-18,3.8000,3.8800,3.7300,3.8600,830661
000509,华塑控股,2004-10-19,3.8800,3.9300,3.8200,3.8400,973699
000509,华塑控股,2004-10-20,3.8300,3.8700,3.6900,3.7400,807291
000509,华塑控股,2004-10-21,3.7200,3.7500,3.3700,3.5000,2406762
000509,华塑控股,2004-10-22,3.4700,3.5000,3.2000,3.3500,1782882
000509,华塑控股,2004-10-25,3.3500,3.4400,3.3100,3.3600,1090799
000509,华塑控股,2004-10-26,3.3600,3.4200,3.2300,3.4200,895944
000509,华塑控股,2004-10-27,3.4000,3.5300,3.3200,3.5100,1302306
000509,华塑控股,2004-10-28,3.5300,3.5800,3.4800,3.5000,1720272
000509,华塑控股,2004-10-29,3.4600,3.5400,3.4000,3.4100,1015963
000509,华塑控股,2004-11-01,3.3600,3.4500,3.3500,3.3900,412362
000509,华塑控股,2004-11-02,3.3800,3.4000,3.3200,3.3900,623526
000509,华塑控股,2004-11-03,3.3900,3.4800,3.3900,3.4800,910099
000509,华塑控股,2004-11-04,3.4700,3.4800,3.3200,3.3300,613400
000509,华塑控股,2004-11-05,3.3600,3.4500,3.3200,3.3600,574724
000509,华塑控股,2004-11-08,3.3600,3.3600,3.3000,3.3500,383988
000509,华塑控股,2004-11-09,3.3200,3.3900,3.3200,3.3800,809546
000509,华塑控股,2004-11-10,3.4100,3.5500,3.3500,3.5200,1890239
000509,华塑控股,2004-11-11,3.5100,3.6500,3.5000,3.5200,3016159
000509,华塑控股,2004-11-12,3.6000,3.6900,3.5700,3.6000,4141930
000509,华塑控股,2004-11-15,3.6000,3.6400,3.5400,3.6200,1237656
000509,华塑控股,2004-11-16,3.6200,3.6500,3.5500,3.5800,878105
000509,华塑控股,2004-11-17,3.5600,3.5900,3.5100,3.5300,745046
000509,华塑控股,2004-11-18,3.5000,3.7100,3.5000,3.6800,1702398
000509,华塑控股,2004-11-19,3.6600,3.6700,3.5800,3.6600,1276208
000509,华塑控股,2004-11-22,3.6500,3.7100,3.6300,3.6900,1404999
000509,华塑控股,2004-11-23,3.7000,3.7800,3.6500,3.7400,1654812
000509,华塑控股,2004-11-24,3.7000,3.7600,3.6100,3.6100,1146502
000509,华塑控股,2004-11-25,3.6000,3.6100,3.5300,3.5500,971500
000509,华塑控股,2004-11-26,3.5300,3.7100,3.5300,3.6000,1061779
000509,华塑控股,2004-11-29,3.6000,3.6300,3.5100,3.5200,668200
000509,华塑控股,2004-11-30,3.5200,3.5600,3.5000,3.5600,465087
000509,华塑控股,2004-12-01,3.5500,3.6000,3.5300,3.5800,399937
000509,华塑控股,2004-12-02,3.5600,3.6800,3.5400,3.6600,1382376
000509,华塑控股,2004-12-03,3.6800,3.7100,3.6300,3.6800,1379359
000509,华塑控股,2004-12-06,3.6800,3.8300,3.6200,3.8200,3101170
000509,华塑控股,2004-12-07,3.8200,3.8200,3.6600,3.6600,1827180
000509,华塑控股,2004-12-08,3.7200,3.7500,3.6600,3.7300,904485
000509,华塑控股,2004-12-09,3.7300,3.7400,3.6600,3.6800,942351
000509,华塑控股,2004-12-10,3.6600,3.6700,3.5000,3.5200,901525
000509,华塑控股,2004-12-13,3.4500,3.5100,3.4400,3.4800,534914
000509,华塑控股,2004-12-14,3.4700,3.5400,3.4500,3.4500,208904
000509,华塑控股,2004-12-15,3.4500,3.5000,3.3200,3.4300,1045317
000509,华塑控股,2004-12-16,3.4300,3.4300,3.3500,3.3500,467300
000509,华塑控股,2004-12-17,3.3200,3.3900,3.3200,3.3600,310445
000509,华塑控股,2004-12-20,3.3000,3.3800,3.3000,3.3400,320490
000509,华塑控股,2004-12-21,3.3300,3.4200,3.3300,3.4000,300097
000509,华塑控股,2004-12-22,3.3800,3.5200,3.3800,3.5200,855947
000509,华塑控股,2004-12-23,3.4800,3.5000,3.4000,3.4000,381800
000509,华塑控股,2004-12-24,3.4100,3.4500,3.3600,3.4000,263499
