StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
601318,中国平安,2014-06-18,40.4500,40.6000,40.1700,40.2500
601318,中国平安,2014-06-19,40.4000,40.4600,39.7200,39.8100
601318,中国平安,2014-06-20,39.9200,40.1300,39.7300,40.0300
601318,中国平安,2014-06-23,40.0000,40.4400,39.6100,39.6800
601318,中国平安,2014-06-24,39.6800,39.8300,39.3100,39.7400
601318,中国平安,2014-06-25,39.7500,39.7500,39.2500,39.4200
601318,中国平安,2014-06-26,39.4900,39.7200,39.4300,39.7000
601318,中国平安,2014-06-27,39.2900,39.2900,38.7400,38.8700
601318,中国平安,2014-06-30,38.9100,39.5400,38.9000,39.3400
601318,中国平安,2014-07-01,39.5100,39.6500,39.1100,39.2800
601318,中国平安,2014-07-02,39.3100,39.6200,39.2000,39.4400
601318,中国平安,2014-07-03,39.4900,39.7500,39.3700,39.5500
601318,中国平安,2014-07-04,39.5500,40.1200,39.5500,39.8800
601318,中国平安,2014-07-07,39.8800,40.2100,39.7200,40.0400
601318,中国平安,2014-07-08,39.9800,40.1000,39.8300,40.0800
601318,中国平安,2014-07-09,40.0100,40.4600,39.7000,39.7100
601318,中国平安,2014-07-10,39.8800,39.9900,39.2200,39.4000
601318,中国平安,2014-07-11,39.5800,39.6800,39.3000,39.4100
601318,中国平安,2014-07-14,39.4300,39.9900,39.4200,39.9600
601318,中国平安,2014-07-15,39.9600,40.2500,39.7400,39.9300
601318,中国平安,2014-07-16,39.9200,40.3000,39.5900,39.7200
601318,中国平安,2014-07-17,39.7000,39.9500,39.5900,39.9100
601318,中国平安,2014-07-18,39.7500,40.2000,39.5500,39.8100
601318,中国平安,2014-07-21,39.8400,40.1500,39.7500,39.8600
601318,中国平安,2014-07-22,39.6500,40.4400,39.6500,40.2200
601318,中国平安,2014-07-23,40.2000,41.4200,40.2000,41.0800
601318,中国平安,2014-07-24,41.1700,42.4700,41.1700,42.1900
601318,中国平安,2014-07-25,42.3000,42.7500,42.1300,42.4400
601318,中国平安,2014-07-28,42.7500,44.0900,42.7200,43.8300
601318,中国平安,2014-07-29,43.7000,44.1600,43.3500,43.9300
601318,中国平安,2014-07-30,43.7000,44.3100,43.5000,43.9200
601318,中国平安,2014-07-31,43.9700,44.7000,43.3800,44.6200
601318,中国平安,2014-08-01,44.5600,44.8800,43.7000,43.7200
601318,中国平安,2014-08-04,43.9000,45.1400,43.5700,45.1000
601318,中国平安,2014-08-05,45.0100,45.1000,44.1000,44.4800
601318,中国平安,2014-08-06,44.1800,44.1800,43.2400,43.6700
601318,中国平安,2014-08-07,43.7500,43.8000,42.8900,42.9900
601318,中国平安,2014-08-08,43.1400,43.2600,42.6100,42.8200
601318,中国平安,2014-08-11,43.0000,43.7600,42.9300,43.5500
601318,中国平安,2014-08-12,43.4300,43.4400,42.7200,42.9900
601318,中国平安,2014-08-13,43.0000,43.8000,42.8500,43.7500
601318,中国平安,2014-08-14,44.0000,44.1800,43.0500,43.1500
601318,中国平安,2014-08-15,43.2500,44.0500,43.0900,43.8500
601318,中国平安,2014-08-18,43.9000,44.1200,43.5000,43.7000
601318,中国平安,2014-08-19,43.8000,43.9000,42.9700,43.3700
601318,中国平安,2014-08-20,43.1900,43.2700,42.7400,42.9100
601318,中国平安,2014-08-21,42.9100,43.1400,42.1000,42.5300
601318,中国平安,2014-08-22,42.5100,42.9000,42.4800,42.8500
601318,中国平安,2014-08-25,42.7900,42.8500,42.1900,42.2500
601318,中国平安,2014-08-26,42.2300,42.5700,42.0600,42.3800
601318,中国平安,2014-08-27,42.5400,42.6300,42.3000,42.4200
601318,中国平安,2014-08-28,42.4600,42.6300,42.0600,42.1000
601318,中国平安,2014-08-29,42.3600,42.5600,42.1100,42.5000
