StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600028,中国石化,2014-06-17,5.2000,5.2000,5.1600,5.1800
600028,中国石化,2014-06-18,5.1700,5.1800,5.1100,5.1200
600028,中国石化,2014-06-19,5.1200,5.1500,5.0400,5.0800
600028,中国石化,2014-06-20,5.0700,5.1100,5.0200,5.0900
600028,中国石化,2014-06-23,5.1000,5.1300,5.0500,5.0600
600028,中国石化,2014-06-24,5.0600,5.1000,5.0500,5.0700
600028,中国石化,2014-06-25,5.0600,5.2100,5.0600,5.1800
600028,中国石化,2014-06-26,5.1700,5.2600,5.1500,5.2100
600028,中国石化,2014-06-27,5.2100,5.2600,5.1600,5.2400
600028,中国石化,2014-06-30,5.2600,5.3000,5.1800,5.2700
600028,中国石化,2014-07-01,5.2200,5.2200,5.0700,5.1000
600028,中国石化,2014-07-02,5.1100,5.1200,5.0800,5.1100
600028,中国石化,2014-07-03,5.1000,5.1000,5.0500,5.0900
600028,中国石化,2014-07-04,5.0800,5.1000,5.0200,5.0600
600028,中国石化,2014-07-07,5.0500,5.0800,5.0100,5.0400
600028,中国石化,2014-07-08,5.0300,5.0600,5.0100,5.0500
600028,中国石化,2014-07-09,5.0400,5.0400,4.9800,4.9800
600028,中国石化,2014-07-10,4.9800,5.0000,4.9600,4.9600
600028,中国石化,2014-07-11,4.9700,5.0100,4.9500,5.0000
600028,中国石化,2014-07-14,5.0000,5.0400,4.9500,5.0300
600028,中国石化,2014-07-15,5.0300,5.0400,5.0000,5.0100
600028,中国石化,2014-07-16,5.0100,5.0200,4.9900,5.0000
600028,中国石化,2014-07-17,5.0000,5.0000,4.9500,4.9800
600028,中国石化,2014-07-18,4.9700,4.9800,4.9500,4.9700
600028,中国石化,2014-07-21,4.9600,4.9700,4.8900,4.8900
600028,中国石化,2014-07-22,4.8900,5.0000,4.8900,4.9900
600028,中国石化,2014-07-23,4.9800,5.0400,4.9700,5.0200
600028,中国石化,2014-07-24,5.0300,5.1000,5.0300,5.0800
600028,中国石化,2014-07-25,5.0800,5.1200,5.0600,5.1100
600028,中国石化,2014-07-28,5.1300,5.2300,5.1100,5.2100
600028,中国石化,2014-07-29,5.1900,5.2400,5.1700,5.1700
600028,中国石化,2014-07-30,5.2000,5.3500,5.2000,5.2300
600028,中国石化,2014-07-31,5.2000,5.2300,5.1500,5.2200
600028,中国石化,2014-08-01,5.1800,5.2400,5.1600,5.1700
600028,中国石化,2014-08-04,5.1700,5.3000,5.1600,5.2900
600028,中国石化,2014-08-05,5.2800,5.3000,5.2100,5.2400
600028,中国石化,2014-08-06,5.2200,5.2300,5.1800,5.2200
600028,中国石化,2014-08-07,5.2200,5.2300,5.1100,5.1500
600028,中国石化,2014-08-08,5.1600,5.2400,5.1400,5.2400
600028,中国石化,2014-08-11,5.2400,5.3200,5.2200,5.2900
600028,中国石化,2014-08-12,5.3100,5.3400,5.2600,5.2900
600028,中国石化,2014-08-13,5.3100,5.3300,5.2400,5.2800
600028,中国石化,2014-08-14,5.2800,5.2800,5.2200,5.2200
600028,中国石化,2014-08-15,5.2300,5.2900,5.2100,5.2700
600028,中国石化,2014-08-18,5.2600,5.3300,5.2600,5.2700
600028,中国石化,2014-08-19,5.2900,5.4400,5.2200,5.4100
600028,中国石化,2014-08-20,5.3500,5.4200,5.3200,5.3600
600028,中国石化,2014-08-21,5.3600,5.3600,5.2700,5.3200
600028,中国石化,2014-08-22,5.3200,5.3200,5.2700,5.3000
600028,中国石化,2014-08-25,5.3100,5.4700,5.3100,5.4300
600028,中国石化,2014-08-26,5.4300,5.5200,5.3900,5.4300
600028,中国石化,2014-08-27,5.5000,5.5000,5.3800,5.4400
600028,中国石化,2014-08-28,5.4400,5.6400,5.4300,5.5200
600028,中国石化,2014-08-29,5.5300,5.5800,5.4900,5.5300
600028,中国石化,2014-09-01,5.5200,5.5900,5.5000,5.5500
600028,中国石化,2014-09-02,5.5500,5.5800,5.4900,5.5700
600028,中国石化,2014-09-03,5.5800,5.7200,5.5500,5.6900
600028,中国石化,2014-09-04,5.6900,5.7200,5.6300,5.6900
600028,中国石化,2014-09-05,5.7000,5.7600,5.6700,5.7400
600028,中国石化,2014-09-09,5.7400,5.7500,5.6700,5.7000
600028,中国石化,2014-09-10,5.6700,5.6900,5.5600,5.6300
600028,中国石化,2014-09-11,5.6100,5.6800,5.5800,5.6000
600028,中国石化,2014-09-12,5.6000,5.6600,5.5100,5.6400
600028,中国石化,2014-09-15,5.7300,5.7400,5.5500,5.6000
600028,中国石化,2014-09-16,5.5700,5.5700,5.4300,5.4500
600028,中国石化,2014-09-17,5.4500,5.4500,5.3800,5.4300
600028,中国石化,2014-09-18,5.4100,5.4600,5.3800,5.4200
600028,中国石化,2014-09-19,5.4300,5.4400,5.3800,5.4400
600028,中国石化,2014-09-22,5.4200,5.4200,5.2900,5.3300
600028,中国石化,2014-09-23,5.3100,5.3500,5.2700,5.3400
600028,中国石化,2014-09-24,5.2600,5.3300,5.2200,5.3200
600028,中国石化,2014-09-25,5.3300,5.3700,5.3200,5.3300
600028,中国石化,2014-09-26,5.3200,5.3300,5.2800,5.3100
600028,中国石化,2014-09-29,5.3100,5.3500,5.2800,5.3100
600028,中国石化,2014-09-30,5.3200,5.3200,5.2700,5.3000
600028,中国石化,2014-10-08,5.3100,5.3200,5.2200,5.2900
600028,中国石化,2014-10-09,5.2900,5.3400,5.2700,5.3100
600028,中国石化,2014-10-10,5.2900,5.3200,5.2600,5.2700
600028,中国石化,2014-10-13,5.2500,5.2600,5.1600,5.1900
600028,中国石化,2014-10-14,5.2000,5.2400,5.1800,5.2000
600028,中国石化,2014-10-15,5.1900,5.2100,5.1600,5.2000
600028,中国石化,2014-10-16,5.1700,5.2400,5.1600,5.1900
600028,中国石化,2014-10-17,5.1900,5.1900,5.1200,5.1500
600028,中国石化,2014-10-20,5.1500,5.1700,5.1400,5.1600
600028,中国石化,2014-10-21,5.1600,5.1700,5.1100,5.1200
600028,中国石化,2014-10-22,5.1300,5.1500,5.1100,5.1200
600028,中国石化,2014-10-23,5.1100,5.1200,5.0500,5.0700
600028,中国石化,2014-10-24,5.0700,5.0900,5.0400,5.0500
600028,中国石化,2014-10-27,5.0400,5.0400,4.9900,5.0200
600028,中国石化,2014-10-28,5.0200,5.0900,5.0100,5.0900
600028,中国石化,2014-10-29,5.0900,5.1600,5.0600,5.1500
600028,中国石化,2014-10-30,5.1300,5.2200,5.1100,5.1800
600028,中国石化,2014-10-31,5.1700,5.2900,5.1600,5.2700
600028,中国石化,2014-11-03,5.2700,5.2700,5.2300,5.2500
600028,中国石化,2014-11-04,5.2200,5.2500,5.1800,5.2200
600028,中国石化,2014-11-05,5.2200,5.2300,5.1600,5.1700
600028,中国石化,2014-11-06,5.1800,5.2000,5.1500,5.1600
600028,中国石化,2014-11-07,5.1600,5.2100,5.1200,5.1600
600028,中国石化,2014-11-10,5.1700,5.2600,5.1400,5.2600
600028,中国石化,2014-11-11,5.2600,5.4300,5.2400,5.3300
600028,中国石化,2014-11-12,5.2800,5.3000,5.2300,5.2900
600028,中国石化,2014-11-13,5.2900,5.3600,5.2700,5.3100
600028,中国石化,2014-11-14,5.3000,5.3000,5.2100,5.2400
600028,中国石化,2014-11-17,5.2500,5.2700,5.1900,5.2000
600028,中国石化,2014-11-18,5.1800,5.1900,5.0900,5.1100
600028,中国石化,2014-11-19,5.0900,5.1100,5.0600,5.0800
600028,中国石化,2014-11-20,5.0700,5.1000,5.0600,5.0900
600028,中国石化,2014-11-21,5.1000,5.1200,5.0600,5.1200
600028,中国石化,2014-11-24,5.1500,5.2000,5.1200,5.1700
600028,中国石化,2014-11-25,5.1600,5.2000,5.1300,5.1900
600028,中国石化,2014-11-26,5.1700,5.2800,5.1600,5.2700
600028,中国石化,2014-11-27,5.2900,5.3300,5.2200,5.2800
600028,中国石化,2014-11-28,5.2300,5.4200,5.2100,5.3900
600028,中国石化,2014-12-01,5.4100,5.5700,5.3700,5.4100
600028,中国石化,2014-12-02,5.4100,5.6500,5.3400,5.6300
600028,中国石化,2014-12-03,5.6900,5.9100,5.5400,5.6800
600028,中国石化,2014-12-04,5.7000,6.2500,5.5800,6.2500
600028,中国石化,2014-12-05,6.2200,6.7800,6.0000,6.5600
600028,中国石化,2014-12-08,6.3000,6.5800,6.1500,6.4300
600028,中国石化,2014-12-09,6.2800,6.4800,5.7900,5.9000
600028,中国石化,2014-12-10,5.8500,5.9500,5.6600,5.8800
600028,中国石化,2014-12-11,5.7900,5.8200,5.6800,5.7600
600028,中国石化,2014-12-12,5.7500,5.8400,5.7200,5.7600
600028,中国石化,2014-12-15,5.7500,5.7600,5.6500,5.7500
600028,中国石化,2014-12-16,5.7300,5.9000,5.7000,5.9000
600028,中国石化,2014-12-17,5.9100,6.0700,5.8200,6.0100
600028,中国石化,2014-12-18,6.0500,6.1300,5.9400,5.9800
600028,中国石化,2014-12-19,5.9400,6.3300,5.8500,6.2200
600028,中国石化,2014-12-22,6.2800,6.6600,6.2500,6.3500
600028,中国石化,2014-12-23,6.2700,6.3100,6.0100,6.0300
600028,中国石化,2014-12-24,6.0600,6.1000,5.8000,5.8600
600028,中国石化,2014-12-25,5.8800,6.0100,5.8400,6.0000
600028,中国石化,2014-12-26,6.0000,6.1900,5.9500,6.1700
600028,中国石化,2014-12-29,6.3800,6.5000,6.1900,6.2500
600028,中国石化,2014-12-30,6.2400,6.3500,6.1500,6.2600
600028,中国石化,2014-12-31,6.2900,6.5100,6.2200,6.4900
