StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600889,南京化纤,2014-06-25,7.1700,7.1800,6.5800,6.6800
600889,南京化纤,2014-06-26,6.5700,6.6100,6.3900,6.5000
600889,南京化纤,2014-06-27,6.4800,6.5700,6.4400,6.5100
600889,南京化纤,2014-06-30,6.5000,6.5100,6.2700,6.4200
600889,南京化纤,2014-07-01,6.4000,6.5800,6.3500,6.5200
600889,南京化纤,2014-07-02,6.5500,6.6000,6.4000,6.5700
600889,南京化纤,2014-07-03,6.6000,6.6600,6.4600,6.6100
600889,南京化纤,2014-07-04,6.5700,6.6000,6.5000,6.5300
600889,南京化纤,2014-07-07,6.5600,6.7300,6.5000,6.5000
600889,南京化纤,2014-07-08,6.4100,6.5400,6.3100,6.4300
600889,南京化纤,2014-07-09,6.4000,6.8500,6.4000,6.6300
600889,南京化纤,2014-07-10,6.5300,6.8100,6.4400,6.6800
600889,南京化纤,2014-07-11,6.6100,6.6600,6.2700,6.3000
600889,南京化纤,2014-07-14,6.2000,6.2200,6.0200,6.1000
600889,南京化纤,2014-07-15,6.1000,6.1600,6.0700,6.1500
600889,南京化纤,2014-07-16,6.1400,6.1400,5.9600,6.0600
600889,南京化纤,2014-07-17,6.0300,6.1200,6.0000,6.0900
600889,南京化纤,2014-07-18,6.0600,6.2500,6.0300,6.1000
600889,南京化纤,2014-07-21,6.0900,6.1300,6.0600,6.1100
600889,南京化纤,2014-07-22,6.0800,6.2100,6.0200,6.1200
600889,南京化纤,2014-07-23,6.1100,6.2300,6.0600,6.2000
600889,南京化纤,2014-07-24,6.3000,6.4200,6.2200,6.3000
600889,南京化纤,2014-07-25,6.2400,6.3000,6.1000,6.1900
600889,南京化纤,2014-07-28,6.2000,6.2900,6.1300,6.2100
600889,南京化纤,2014-07-29,6.2600,6.4000,6.1800,6.3500
600889,南京化纤,2014-07-30,6.3200,6.3400,6.2200,6.3000
600889,南京化纤,2014-07-31,6.3000,6.3800,6.2300,6.3600
600889,南京化纤,2014-08-01,6.3300,6.4000,6.2400,6.2500
600889,南京化纤,2014-08-04,6.2400,6.3000,6.1900,6.2900
600889,南京化纤,2014-08-05,6.2900,6.3900,6.2600,6.3600
600889,南京化纤,2014-08-06,6.3600,6.3600,6.2500,6.3400
600889,南京化纤,2014-08-07,6.3300,6.3400,6.1800,6.2000
600889,南京化纤,2014-08-08,6.2000,6.5900,6.1700,6.5300
600889,南京化纤,2014-08-11,6.5400,6.7500,6.5100,6.6500
600889,南京化纤,2014-08-12,6.6100,6.6800,6.5200,6.6700
600889,南京化纤,2014-08-13,6.6500,6.6600,6.3800,6.6000
600889,南京化纤,2014-08-14,6.5400,6.7000,6.4800,6.4900
600889,南京化纤,2014-08-15,6.4900,6.6300,6.4400,6.6100
600889,南京化纤,2014-08-18,6.5900,6.7200,6.5800,6.6700
600889,南京化纤,2014-08-19,6.6800,6.7300,6.6000,6.6900
600889,南京化纤,2014-08-20,6.7000,7.0900,6.6400,6.8600
600889,南京化纤,2014-08-21,6.8500,6.9800,6.6900,6.7800
600889,南京化纤,2014-08-22,6.8000,6.9100,6.7100,6.8700
600889,南京化纤,2014-08-25,6.8800,6.8800,6.7000,6.7100
600889,南京化纤,2014-08-26,6.7000,6.7100,6.4700,6.5000
600889,南京化纤,2014-08-27,6.5200,6.6300,6.5200,6.5300
600889,南京化纤,2014-08-28,6.5500,6.6000,6.4800,6.5700
600889,南京化纤,2014-08-29,6.5500,6.6800,6.5100,6.6800
600889,南京化纤,2014-09-01,6.7000,6.9300,6.6800,6.8500
600889,南京化纤,2014-09-02,6.9400,6.9400,6.8200,6.9100
600889,南京化纤,2014-09-03,6.9100,7.0500,6.8700,7.0100
600889,南京化纤,2014-09-04,7.1100,7.1300,6.9200,7.0000
600889,南京化纤,2014-09-05,6.9800,7.2900,6.9700,7.2100
600889,南京化纤,2014-09-09,7.2100,7.2300,7.0600,7.1900
600889,南京化纤,2014-09-10,7.1800,7.4600,7.1300,7.3900
600889,南京化纤,2014-09-11,7.3800,7.8700,7.3300,7.5300
600889,南京化纤,2014-09-12,7.5300,7.8700,7.4500,7.8200
600889,南京化纤,2014-09-15,7.8900,8.1900,7.8000,7.9300
600889,南京化纤,2014-09-16,7.9700,8.0200,7.4800,7.5100
600889,南京化纤,2014-09-17,7.5000,7.6500,7.3200,7.5900
600889,南京化纤,2014-09-18,7.6200,8.1600,7.6100,7.8500
600889,南京化纤,2014-09-19,7.8900,7.9900,7.7000,7.8300
600889,南京化纤,2014-09-22,7.8000,7.8100,7.5400,7.5600
600889,南京化纤,2014-09-23,7.5900,7.8700,7.5900,7.7900
600889,南京化纤,2014-09-24,7.7900,7.9900,7.7000,7.9200
600889,南京化纤,2014-09-25,8.3000,8.6600,7.9700,8.0900
600889,南京化纤,2014-09-26,8.0900,8.5000,8.0300,8.3900
600889,南京化纤,2014-09-29,8.3900,8.4400,8.2200,8.3600
600889,南京化纤,2014-09-30,8.3300,8.3900,8.2700,8.3200
600889,南京化纤,2014-10-08,8.3300,8.3800,8.1200,8.3700
600889,南京化纤,2014-10-09,8.3200,8.3800,8.1500,8.2100
600889,南京化纤,2014-10-10,8.1600,8.4300,8.1200,8.2700
600889,南京化纤,2014-10-13,8.2100,8.5700,8.0500,8.5400
600889,南京化纤,2014-10-14,8.5000,8.5600,8.3000,8.3500
600889,南京化纤,2014-10-15,8.3200,8.4700,8.1800,8.4700
600889,南京化纤,2014-10-16,8.4000,8.8200,8.3100,8.6300
600889,南京化纤,2014-10-17,8.6200,8.7300,8.1500,8.2500
600889,南京化纤,2014-10-20,8.2000,8.3000,8.1600,8.2700
600889,南京化纤,2014-10-21,7.9900,8.1300,7.6800,7.7000
600889,南京化纤,2014-10-22,7.7000,7.9600,7.6300,7.6600
600889,南京化纤,2014-10-23,7.6700,7.7900,7.6100,7.6300
600889,南京化纤,2014-10-24,7.5900,7.7500,7.5800,7.6400
600889,南京化纤,2014-10-27,7.5900,7.7900,7.5800,7.7500
600889,南京化纤,2014-10-28,7.7600,7.9200,7.7600,7.8900
600889,南京化纤,2014-10-29,7.9800,8.0900,7.9000,8.0300
600889,南京化纤,2014-10-30,7.9400,8.0300,7.8700,7.8900
600889,南京化纤,2014-10-31,7.8300,7.9500,7.8200,7.8900
