StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600005,武钢股份,2014-06-11,2.0200,2.0200,2.0000,2.0200
600005,武钢股份,2014-06-12,2.0100,2.0200,2.0100,2.0100
600005,武钢股份,2014-06-13,2.0100,2.0300,2.0100,2.0300
600005,武钢股份,2014-06-16,2.0300,2.0400,2.0200,2.0400
600005,武钢股份,2014-06-17,2.0300,2.0400,2.0200,2.0200
600005,武钢股份,2014-06-18,2.0200,2.0300,2.0100,2.0100
600005,武钢股份,2014-06-19,2.0100,2.0200,1.9800,1.9900
600005,武钢股份,2014-06-20,1.9900,2.0000,1.9900,2.0000
600005,武钢股份,2014-06-23,2.0000,2.0100,1.9900,2.0000
600005,武钢股份,2014-06-24,2.0000,2.0200,1.9900,2.0100
600005,武钢股份,2014-06-25,2.0100,2.0200,2.0000,2.0100
600005,武钢股份,2014-06-26,2.0000,2.0300,2.0000,2.0300
600005,武钢股份,2014-06-27,2.0100,2.0400,2.0000,2.0200
600005,武钢股份,2014-06-30,2.0200,2.0600,2.0200,2.0300
600005,武钢股份,2014-07-01,2.0300,2.0400,2.0100,2.0300
600005,武钢股份,2014-07-02,2.0200,2.0400,2.0100,2.0300
600005,武钢股份,2014-07-03,2.0200,2.0500,2.0200,2.0400
600005,武钢股份,2014-07-04,2.0300,2.0500,2.0200,2.0400
600005,武钢股份,2014-07-07,2.0300,2.0400,2.0200,2.0400
600005,武钢股份,2014-07-08,2.0300,2.0400,2.0200,2.0300
600005,武钢股份,2014-07-09,2.0300,2.0300,2.0100,2.0100
600005,武钢股份,2014-07-10,2.0100,2.0200,2.0000,2.0100
600005,武钢股份,2014-07-11,2.0100,2.0300,2.0000,2.0300
600005,武钢股份,2014-07-14,2.0200,2.0400,2.0200,2.0400
600005,武钢股份,2014-07-15,2.0400,2.0800,2.0300,2.0600
600005,武钢股份,2014-07-16,2.0500,2.0700,2.0500,2.0700
600005,武钢股份,2014-07-17,2.0600,2.0700,2.0400,2.0500
600005,武钢股份,2014-07-18,2.0400,2.0600,2.0300,2.0500
600005,武钢股份,2014-07-21,2.0500,2.0600,2.0400,2.0400
600005,武钢股份,2014-07-22,2.0400,2.0700,2.0400,2.0500
600005,武钢股份,2014-07-23,2.0500,2.0800,2.0500,2.0700
600005,武钢股份,2014-07-24,2.0600,2.1000,2.0600,2.0900
600005,武钢股份,2014-07-25,2.0900,2.1200,2.0800,2.1200
600005,武钢股份,2014-07-28,2.1200,2.1700,2.1100,2.1500
600005,武钢股份,2014-07-29,2.1600,2.1600,2.1300,2.1400
600005,武钢股份,2014-07-30,2.1400,2.1500,2.1200,2.1400
600005,武钢股份,2014-07-31,2.1400,2.1700,2.1300,2.1600
600005,武钢股份,2014-08-01,2.1600,2.1900,2.1500,2.1500
600005,武钢股份,2014-08-04,2.1500,2.1900,2.1400,2.1800
600005,武钢股份,2014-08-05,2.1900,2.2000,2.1600,2.1700
600005,武钢股份,2014-08-06,2.1800,2.2200,2.1400,2.2100
600005,武钢股份,2014-08-07,2.2100,2.2400,2.1800,2.1900
600005,武钢股份,2014-08-08,2.1800,2.1900,2.1600,2.1700
600005,武钢股份,2014-08-11,2.1700,2.2000,2.1600,2.1900
600005,武钢股份,2014-08-12,2.2000,2.2000,2.1700,2.1900
600005,武钢股份,2014-08-13,2.1800,2.1900,2.1600,2.1800
600005,武钢股份,2014-08-14,2.1800,2.1900,2.1500,2.1500
600005,武钢股份,2014-08-15,2.1500,2.1800,2.1500,2.1700
600005,武钢股份,2014-08-18,2.1700,2.1800,2.1600,2.1800
600005,武钢股份,2014-08-19,2.1700,2.2400,2.1600,2.2000
600005,武钢股份,2014-08-20,2.1900,2.2100,2.1800,2.2000
600005,武钢股份,2014-08-21,2.1900,2.2200,2.1700,2.1900
600005,武钢股份,2014-08-22,2.1900,2.2000,2.1800,2.2000
600005,武钢股份,2014-08-25,2.1900,2.2100,2.1700,2.1900
600005,武钢股份,2014-08-26,2.1900,2.1900,2.1500,2.1600
600005,武钢股份,2014-08-27,2.1600,2.1700,2.1500,2.1600
600005,武钢股份,2014-08-28,2.1600,2.1700,2.1400,2.1500
600005,武钢股份,2014-08-29,2.1500,2.1600,2.1400,2.1600
600005,武钢股份,2014-09-01,2.1600,2.1700,2.1500,2.1600
600005,武钢股份,2014-09-02,2.1700,2.2100,2.1600,2.2000
600005,武钢股份,2014-09-03,2.1900,2.2200,2.1800,2.2100
600005,武钢股份,2014-09-04,2.2000,2.2200,2.1900,2.2100
600005,武钢股份,2014-09-05,2.2100,2.2300,2.2000,2.2200
600005,武钢股份,2014-09-09,2.2200,2.2800,2.2100,2.2500
600005,武钢股份,2014-09-10,2.2400,2.2900,2.2200,2.2600
600005,武钢股份,2014-09-11,2.2500,2.2700,2.2200,2.2300
600005,武钢股份,2014-09-12,2.2200,2.2600,2.2100,2.2600
600005,武钢股份,2014-09-15,2.2500,2.2900,2.2400,2.2800
600005,武钢股份,2014-09-16,2.2800,2.4400,2.2600,2.3200
600005,武钢股份,2014-09-17,2.3000,2.3300,2.2800,2.3300
600005,武钢股份,2014-09-18,2.3200,2.3700,2.3100,2.3300
600005,武钢股份,2014-09-19,2.3300,2.3700,2.3200,2.3500
600005,武钢股份,2014-09-22,2.3400,2.3400,2.2600,2.2700
600005,武钢股份,2014-09-23,2.2600,2.3000,2.2600,2.2900
600005,武钢股份,2014-09-24,2.2800,2.3300,2.2700,2.3200
600005,武钢股份,2014-09-25,2.3300,2.3400,2.2900,2.3000
600005,武钢股份,2014-09-26,2.2900,2.3300,2.2800,2.3200
600005,武钢股份,2014-09-29,2.3200,2.3400,2.3100,2.3300
600005,武钢股份,2014-09-30,2.3300,2.3300,2.3100,2.3200
600005,武钢股份,2014-10-08,2.3200,2.3400,2.3100,2.3400
600005,武钢股份,2014-10-09,2.3400,2.3800,2.3200,2.3800
600005,武钢股份,2014-10-10,2.3600,2.3900,2.3500,2.3800
600005,武钢股份,2014-10-27,2.3700,2.3800,2.2300,2.2600
600005,武钢股份,2014-10-28,2.2600,2.3500,2.2500,2.3300
600005,武钢股份,2014-10-29,2.3400,2.4300,2.3200,2.4100
600005,武钢股份,2014-10-30,2.4100,2.5400,2.3900,2.4900
600005,武钢股份,2014-10-31,2.5300,2.7400,2.5200,2.6400
600005,武钢股份,2014-11-03,2.5900,2.7400,2.5700,2.7300
600005,武钢股份,2014-11-04,2.7000,2.7200,2.6500,2.6800
600005,武钢股份,2014-11-05,2.6700,2.7700,2.6500,2.6500
600005,武钢股份,2014-11-06,2.6500,2.6500,2.5700,2.6200
600005,武钢股份,2014-11-07,2.6200,2.6500,2.5700,2.5800
600005,武钢股份,2014-11-10,2.6000,2.7300,2.5900,2.7300
600005,武钢股份,2014-11-11,2.7500,2.8500,2.6400,2.6700
600005,武钢股份,2014-11-12,2.6800,2.7200,2.6300,2.7200
600005,武钢股份,2014-11-13,2.7200,2.7900,2.6600,2.7700
600005,武钢股份,2014-11-14,2.7400,2.7700,2.6800,2.7100
600005,武钢股份,2014-11-17,2.7200,2.7400,2.6600,2.6700
600005,武钢股份,2014-11-18,2.6500,2.6600,2.6000,2.6100
600005,武钢股份,2014-11-19,2.6100,2.6400,2.5900,2.6200
600005,武钢股份,2014-11-20,2.6100,2.6500,2.6000,2.6300
600005,武钢股份,2014-11-21,2.6300,2.6800,2.6100,2.6700
600005,武钢股份,2014-11-24,2.7100,2.7400,2.6700,2.7100
600005,武钢股份,2014-11-25,2.7100,2.7400,2.7000,2.7300
600005,武钢股份,2014-11-26,2.7300,2.7500,2.7100,2.7300
600005,武钢股份,2014-11-27,2.7400,2.7700,2.7200,2.7500
600005,武钢股份,2014-11-28,2.7500,2.8400,2.7300,2.8300
600005,武钢股份,2014-12-01,2.8400,3.0000,2.8300,2.9300
600005,武钢股份,2014-12-02,2.9200,3.0000,2.8600,2.9500
600005,武钢股份,2014-12-03,2.9500,3.1400,2.9400,3.0300
