StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600000,浦发银行,2015-06-17,18.4900,18.9800,17.9500,18.2000
600000,浦发银行,2015-06-18,18.0900,18.2500,17.6400,17.7200
600000,浦发银行,2015-06-19,17.5800,17.9500,16.8400,17.0700
600000,浦发银行,2015-06-23,16.4500,17.0900,16.2400,17.0200
600000,浦发银行,2015-06-24,17.0300,17.3000,16.5800,17.2500
600000,浦发银行,2015-06-25,17.6000,17.7400,16.6500,16.7100
600000,浦发银行,2015-06-26,16.4300,17.0800,15.3300,15.8500
600000,浦发银行,2015-06-29,16.3000,16.5300,14.8100,15.9100
600000,浦发银行,2015-06-30,15.9300,16.9800,15.9100,16.9600
600000,浦发银行,2015-07-01,16.8100,16.9300,16.2000,16.3200
600000,浦发银行,2015-07-02,16.5000,16.8300,15.8100,16.3700
600000,浦发银行,2015-07-03,16.3900,16.6400,15.1000,15.8700
600000,浦发银行,2015-07-06,17.4000,17.4600,16.6300,17.2200
600000,浦发银行,2015-07-07,16.9400,17.8200,16.4600,17.5700
600000,浦发银行,2015-07-08,16.2000,17.5000,15.8100,15.9500
600000,浦发银行,2015-07-09,15.9500,17.4000,15.3800,16.9500
600000,浦发银行,2015-07-10,16.7600,18.1500,16.6500,17.2800
600000,浦发银行,2015-07-13,16.9900,17.4800,16.8100,17.0400
600000,浦发银行,2015-07-14,16.7800,16.9800,16.3600,16.7500
600000,浦发银行,2015-07-15,16.7000,17.1300,16.5100,17.0700
600000,浦发银行,2015-07-16,17.0700,17.1200,16.7100,16.9600
600000,浦发银行,2015-07-17,17.0300,17.1900,16.8800,17.0200
600000,浦发银行,2015-07-20,17.0000,17.0300,16.6500,16.6800
600000,浦发银行,2015-07-21,16.5800,16.7200,16.3000,16.3800
600000,浦发银行,2015-07-22,16.3300,16.3800,16.1500,16.1600
600000,浦发银行,2015-07-23,16.2400,16.5100,16.1800,16.4300
600000,浦发银行,2015-07-24,16.4300,16.4900,16.1300,16.1400
600000,浦发银行,2015-07-27,16.0000,16.1000,14.8400,14.9100
600000,浦发银行,2015-07-28,14.6800,15.4000,14.6200,15.2400
600000,浦发银行,2015-07-29,15.2200,15.3000,15.1200,15.2900
600000,浦发银行,2015-07-30,15.2900,15.3600,14.8800,14.9000
600000,浦发银行,2015-07-31,14.9700,15.1600,14.6500,15.0700
600000,浦发银行,2015-08-03,14.9900,15.6000,14.8600,15.5500
600000,浦发银行,2015-08-04,15.4800,15.6700,15.3800,15.6200
600000,浦发银行,2015-08-05,15.6000,15.6400,15.2700,15.3100
600000,浦发银行,2015-08-06,15.1600,15.5700,15.1400,15.3800
600000,浦发银行,2015-08-07,15.5800,15.6400,15.3900,15.4700
600000,浦发银行,2015-08-10,15.4500,15.8600,15.3500,15.7800
600000,浦发银行,2015-08-11,15.7000,15.7500,15.5100,15.5700
600000,浦发银行,2015-08-12,15.4000,15.6000,15.3800,15.3900
600000,浦发银行,2015-08-13,15.4700,15.5600,15.2900,15.4500
600000,浦发银行,2015-08-14,15.4700,15.5400,15.3700,15.4900
600000,浦发银行,2015-08-17,15.4100,15.4100,15.2200,15.3200
600000,浦发银行,2015-08-18,15.3500,15.5200,14.8300,14.8700
600000,浦发银行,2015-08-19,14.8700,15.1700,14.5000,15.0000
600000,浦发银行,2015-08-20,14.9400,14.9900,14.6600,14.6800
600000,浦发银行,2015-08-21,14.6100,14.7400,14.2000,14.2200
600000,浦发银行,2015-08-24,13.9300,13.9500,12.8000,12.8700
600000,浦发银行,2015-08-25,12.5400,13.0800,11.9100,12.3900
600000,浦发银行,2015-08-26,12.6500,13.3500,12.4000,13.0200
600000,浦发银行,2015-08-27,13.1600,14.0900,12.9800,13.9800
600000,浦发银行,2015-08-28,14.1000,14.3200,13.8500,14.2400
600000,浦发银行,2015-08-31,14.2000,14.9800,13.9600,14.9600
600000,浦发银行,2015-09-01,14.6600,15.3400,14.4100,15.3300
600000,浦发银行,2015-09-02,14.9000,15.3700,14.7200,14.8900
600000,浦发银行,2015-09-07,14.7300,15.0100,14.1600,14.5000
600000,浦发银行,2015-09-08,14.5200,15.1600,14.2200,15.0600
600000,浦发银行,2015-09-09,14.9100,15.2700,14.9100,15.1600
600000,浦发银行,2015-09-10,15.0600,15.2700,14.9600,15.2500
600000,浦发银行,2015-09-11,15.3500,15.6600,15.3000,15.5600
600000,浦发银行,2015-09-14,15.5000,15.9500,14.9300,15.9300
600000,浦发银行,2015-09-15,15.5300,15.5500,15.2400,15.4600
600000,浦发银行,2015-09-16,15.3100,15.8000,15.0300,15.4300
600000,浦发银行,2015-09-17,15.3400,15.4600,15.1000,15.1100
600000,浦发银行,2015-09-18,15.1600,15.2900,15.0200,15.0300
600000,浦发银行,2015-09-21,14.9600,15.0800,14.8400,14.9700
600000,浦发银行,2015-09-22,14.9700,15.2300,14.9700,15.0500
600000,浦发银行,2015-09-23,14.9100,15.0000,14.6800,14.9500
600000,浦发银行,2015-09-24,14.9500,15.3000,14.8700,15.2700
600000,浦发银行,2015-09-25,15.1500,15.6200,15.1500,15.5900
600000,浦发银行,2015-09-28,15.5500,15.9600,15.4200,15.9200
600000,浦发银行,2015-09-29,15.7900,15.9900,15.6700,15.9700
600000,浦发银行,2015-09-30,15.9500,16.6500,15.9000,16.6300
600000,浦发银行,2015-10-08,16.8000,16.8000,15.8300,15.8700
600000,浦发银行,2015-10-09,15.9700,16.1500,15.8500,15.9000
600000,浦发银行,2015-10-12,15.9000,16.2500,15.7300,16.0600
600000,浦发银行,2015-10-13,15.9800,16.1100,15.8500,15.9700
600000,浦发银行,2015-10-14,15.8100,16.0900,15.8100,15.9000
600000,浦发银行,2015-10-26,16.0300,16.5700,16.0300,16.2800
600000,浦发银行,2015-10-27,16.2300,16.4500,16.1500,16.3200
600000,浦发银行,2015-10-28,16.2600,16.5400,16.0900,16.3100
600000,浦发银行,2015-10-29,16.3000,16.6300,16.2300,16.5900
600000,浦发银行,2015-10-30,16.5000,16.6800,16.3800,16.3900
600000,浦发银行,2015-11-02,16.3000,16.5200,16.2200,16.4100
600000,浦发银行,2015-11-03,16.4000,16.7700,16.3700,16.4600
600000,浦发银行,2015-11-04,16.4300,16.9200,16.4300,16.8400
600000,浦发银行,2015-11-05,16.8500,18.0700,16.7500,17.7100
600000,浦发银行,2015-11-06,17.5200,18.1800,17.5100,17.8800
600000,浦发银行,2015-11-09,17.9200,19.1900,17.8800,18.1500
600000,浦发银行,2015-11-10,18.0000,18.6900,17.8200,18.3700
600000,浦发银行,2015-11-11,18.4100,18.4900,17.5000,17.7300
600000,浦发银行,2015-11-12,17.8000,17.8300,17.1500,17.3600
600000,浦发银行,2015-11-13,17.2000,17.6000,17.1500,17.5800
600000,浦发银行,2015-11-16,17.3400,17.5800,17.2000,17.4200
600000,浦发银行,2015-11-17,17.4600,17.8100,17.4200,17.4400
600000,浦发银行,2015-11-18,17.4700,17.6800,17.2400,17.3900
600000,浦发银行,2015-11-19,17.3000,17.9900,17.3000,17.9000
600000,浦发银行,2015-11-20,17.8100,18.6300,17.7800,18.4700
600000,浦发银行,2015-11-23,18.5100,19.1300,18.4400,19.0600
600000,浦发银行,2015-11-24,18.9000,19.1200,18.5900,19.0500
600000,浦发银行,2015-11-25,18.9000,19.6800,18.4400,19.6700
600000,浦发银行,2015-11-26,19.5000,19.7000,19.2000,19.3700
600000,浦发银行,2015-11-27,19.1600,19.4200,18.4000,18.5300
600000,浦发银行,2015-11-30,18.4400,18.8100,17.6000,18.6500
600000,浦发银行,2015-12-01,18.3500,19.0000,18.0800,18.6600
600000,浦发银行,2015-12-02,18.5100,20.0000,18.4800,19.8500
600000,浦发银行,2015-12-03,19.7000,19.7700,19.2200,19.2500
600000,浦发银行,2015-12-04,19.2700,19.2700,18.6900,18.7100
600000,浦发银行,2015-12-07,18.7100,19.5000,18.7100,19.4500
600000,浦发银行,2015-12-08,19.2800,20.1200,18.8100,20.1000
600000,浦发银行,2015-12-09,19.5800,19.5800,19.1100,19.2300
600000,浦发银行,2015-12-10,19.3400,19.8800,19.1100,19.2700
600000,浦发银行,2015-12-11,19.0100,19.2200,18.4300,18.6000
600000,浦发银行,2015-12-14,18.3100,18.6300,18.0300,18.4500
600000,浦发银行,2015-12-15,18.4400,18.8200,18.1700,18.3100
600000,浦发银行,2015-12-16,18.3600,18.4500,18.1100,18.1800
600000,浦发银行,2015-12-17,18.2600,18.6100,18.2000,18.4900
600000,浦发银行,2015-12-18,18.4900,19.8000,18.4300,18.8100
600000,浦发银行,2015-12-21,18.7900,19.4000,18.5400,19.1400
600000,浦发银行,2015-12-22,19.0100,19.2900,18.7700,18.9000
600000,浦发银行,2015-12-23,18.9100,19.1300,18.6100,18.8800
600000,浦发银行,2015-12-24,18.8500,19.1400,18.6700,19.0400
600000,浦发银行,2015-12-25,19.0200,19.4800,18.9300,19.3200
600000,浦发银行,2015-12-28,19.3700,19.4300,18.6200,18.7000
600000,浦发银行,2015-12-29,18.6300,18.9200,18.3900,18.7400
600000,浦发银行,2015-12-30,18.7100,18.7800,18.3100,18.5700
600000,浦发银行,2015-12-31,18.5200,18.5200,18.2600,18.2700
