StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600004,白云机场,2015-06-24,18.1400,18.7200,17.4600,18.2400
600004,白云机场,2015-06-25,18.2500,18.2500,16.6000,17.0000
600004,白云机场,2015-06-26,16.6200,16.6200,15.3000,15.3100
600004,白云机场,2015-06-29,15.7900,16.4000,13.8200,15.8200
600004,白云机场,2015-06-30,15.5000,17.0800,15.0000,16.9000
600004,白云机场,2015-07-01,16.7200,17.1000,15.4500,15.4800
600004,白云机场,2015-07-02,15.5500,15.7900,13.9300,13.9300
600004,白云机场,2015-07-03,13.3000,13.9500,12.5500,13.0200
600004,白云机场,2015-07-06,14.3200,14.3200,12.0000,13.6500
600004,白云机场,2015-07-07,13.0000,13.5000,12.2900,12.2900
600004,白云机场,2015-07-08,11.0600,12.0500,11.0600,11.2600
600004,白云机场,2015-07-09,11.3500,12.3900,11.3500,12.3900
600004,白云机场,2015-07-10,13.0100,13.6300,13.0100,13.6300
600004,白云机场,2015-07-13,14.3800,14.9900,14.0000,14.9900
600004,白云机场,2015-07-14,14.8900,15.8400,14.5000,14.7400
600004,白云机场,2015-07-15,14.3200,14.5900,13.2700,13.3400
600004,白云机场,2015-07-16,13.3400,14.2500,13.0600,13.9700
600004,白云机场,2015-07-17,13.9900,14.9000,13.9900,14.6400
600004,白云机场,2015-07-20,14.6000,15.0300,14.3600,14.5600
600004,白云机场,2015-07-21,14.2000,14.8800,14.1200,14.7100
600004,白云机场,2015-07-22,14.5900,14.8000,14.2000,14.5900
600004,白云机场,2015-07-23,14.5900,15.3600,14.5100,15.2400
600004,白云机场,2015-07-24,15.2400,15.5400,14.7000,14.8600
600004,白云机场,2015-07-27,14.5000,14.8000,13.3700,13.3700
600004,白云机场,2015-07-28,13.1000,13.8200,12.5100,13.3900
600004,白云机场,2015-07-29,13.6000,14.0500,13.2500,14.0100
600004,白云机场,2015-07-30,14.0500,14.5800,13.6700,13.7100
600004,白云机场,2015-07-31,13.5200,13.9000,13.4300,13.7900
600004,白云机场,2015-08-03,13.5200,14.1800,13.4200,14.1700
600004,白云机场,2015-08-04,14.1500,14.8100,14.1300,14.7100
600004,白云机场,2015-08-05,14.6900,14.9600,14.3200,14.4200
600004,白云机场,2015-08-06,14.2100,14.6000,14.1800,14.4500
600004,白云机场,2015-08-07,14.4700,14.8800,14.4700,14.7100
600004,白云机场,2015-08-10,14.8800,15.7600,14.7300,15.5800
600004,白云机场,2015-08-11,15.5700,15.6000,15.1900,15.4500
600004,白云机场,2015-08-12,15.0400,15.3400,14.8300,14.9000
600004,白云机场,2015-08-13,14.7800,15.3800,14.7800,15.2600
600004,白云机场,2015-08-14,15.3900,15.7000,15.2300,15.3700
600004,白云机场,2015-08-17,15.3000,15.9600,15.2700,15.9400
600004,白云机场,2015-08-18,16.0300,16.4800,14.5200,14.7700
600004,白云机场,2015-08-19,14.4800,15.2800,14.1000,15.2300
600004,白云机场,2015-08-20,14.9500,15.5900,14.8300,14.9500
600004,白云机场,2015-08-21,14.7200,14.9500,14.0000,14.1700
600004,白云机场,2015-08-24,13.6500,13.8500,12.7500,12.7500
600004,白云机场,2015-08-25,11.9500,13.1100,11.4800,11.5100
600004,白云机场,2015-08-26,11.8500,12.2900,11.1500,11.8500
600004,白云机场,2015-08-27,12.1100,12.5400,11.9100,12.5200
600004,白云机场,2015-08-28,12.7000,13.3000,12.5700,13.2300
600004,白云机场,2015-08-31,13.0000,13.0000,12.6200,12.7300
600004,白云机场,2015-09-01,12.6800,12.6800,11.9200,12.1100
600004,白云机场,2015-09-02,11.7000,12.7000,11.5100,12.4800
600004,白云机场,2015-09-07,12.5000,13.0900,12.2100,12.2800
600004,白云机场,2015-09-08,12.1700,12.7200,12.0200,12.6400
600004,白云机场,2015-09-09,12.6700,13.0100,12.5700,12.8500
600004,白云机场,2015-09-10,12.6800,12.8000,12.5300,12.5400
600004,白云机场,2015-09-11,12.6000,12.6400,12.3000,12.5100
600004,白云机场,2015-09-14,12.5500,12.6100,11.8200,11.9200
600004,白云机场,2015-09-15,11.7100,12.0600,11.5200,11.5700
600004,白云机场,2015-09-16,11.5900,12.5700,11.5000,12.4300
600004,白云机场,2015-09-17,12.2000,12.4200,11.9200,11.9400
600004,白云机场,2015-09-18,11.9900,12.0800,11.8000,11.9200
600004,白云机场,2015-09-21,11.8300,12.1600,11.7000,12.1400
600004,白云机场,2015-09-22,12.1800,12.5000,12.1000,12.3000
600004,白云机场,2015-09-23,12.1300,12.2100,11.9500,11.9800
600004,白云机场,2015-09-24,11.9900,12.1700,11.9900,12.1000
600004,白云机场,2015-09-25,12.1000,12.2100,11.9000,12.0000
600004,白云机场,2015-09-28,12.0700,12.1600,11.9200,12.1300
600004,白云机场,2015-09-29,12.0200,12.0900,11.8600,11.9000
600004,白云机场,2015-09-30,11.9600,12.0800,11.9000,11.9900
600004,白云机场,2015-10-08,12.3500,12.6200,12.3200,12.4100
600004,白云机场,2015-10-09,12.4100,12.6100,12.3300,12.5800
600004,白云机场,2015-10-12,12.6300,13.1400,12.5100,13.0800
600004,白云机场,2015-10-13,13.0500,13.1100,12.8100,13.0400
600004,白云机场,2015-10-14,13.0300,13.1300,12.7400,12.7800
600004,白云机场,2015-10-15,12.7800,13.0500,12.7300,13.0400
600004,白云机场,2015-10-16,13.1000,13.8100,13.1000,13.7300
600004,白云机场,2015-10-19,13.6000,13.6600,13.3800,13.4600
600004,白云机场,2015-10-20,13.4700,13.7000,13.3900,13.6300
600004,白云机场,2015-10-21,13.6300,13.7600,12.7000,12.8200
600004,白云机场,2015-10-22,12.8600,13.2100,12.8200,13.1700
600004,白云机场,2015-10-23,13.2500,13.6200,13.1800,13.4300
600004,白云机场,2015-10-26,13.6500,13.6600,13.3300,13.4300
600004,白云机场,2015-10-27,13.4000,13.4000,12.9200,13.3600
600004,白云机场,2015-10-28,13.3100,13.4900,13.1400,13.2000
600004,白云机场,2015-10-29,13.2300,13.4500,13.1800,13.3400
600004,白云机场,2015-10-30,13.3000,13.5000,13.0100,13.4600
600004,白云机场,2015-11-02,13.2600,13.9000,13.2600,13.6200
600004,白云机场,2015-11-03,13.6400,13.9300,13.5300,13.6100
600004,白云机场,2015-11-04,13.6800,14.2700,13.6700,14.2200
600004,白云机场,2015-11-05,14.2300,14.9600,14.0100,14.0600
600004,白云机场,2015-11-06,14.1100,14.4200,14.0800,14.3600
600004,白云机场,2015-11-09,14.4500,14.6200,14.2100,14.4700
600004,白云机场,2015-11-10,14.3600,14.4600,14.1800,14.2300
600004,白云机场,2015-11-11,14.2900,14.3700,14.1800,14.2800
600004,白云机场,2015-11-12,14.2800,14.2800,13.9000,14.0500
600004,白云机场,2015-11-13,13.9000,14.0000,13.7700,13.8600
600004,白云机场,2015-11-16,13.8000,14.0300,13.6600,14.0200
600004,白云机场,2015-11-17,14.0800,14.2500,13.9100,13.9400
600004,白云机场,2015-11-18,13.8800,13.9700,13.7600,13.7900
600004,白云机场,2015-11-19,13.8100,13.9600,13.7500,13.9500
600004,白云机场,2015-11-20,13.9700,13.9900,13.7900,13.9300
600004,白云机场,2015-11-23,13.9100,13.9800,13.7800,13.8500
600004,白云机场,2015-11-24,13.8200,13.8800,13.4800,13.6800
600004,白云机场,2015-11-25,13.6300,13.7200,13.4900,13.7100
600004,白云机场,2015-11-26,13.7300,14.0100,13.6100,13.9100
600004,白云机场,2015-11-27,13.8100,13.8600,13.1500,13.2100
600004,白云机场,2015-11-30,13.3000,13.3500,12.9100,13.2600
