StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600847,*ST万里,2014-03-13,16.6700,17.0900,16.5300,16.6500
600847,*ST万里,2014-03-14,16.4300,16.8100,16.4300,16.7800
600847,*ST万里,2014-03-17,16.7800,16.7800,16.4700,16.7200
600847,*ST万里,2014-03-18,16.5600,17.3000,16.5600,17.1600
600847,*ST万里,2014-03-19,17.1500,17.3000,16.6900,17.1500
600847,*ST万里,2014-03-20,17.1800,18.2700,17.1800,17.7900
600847,*ST万里,2014-03-21,17.7200,17.7200,17.2100,17.5700
600847,*ST万里,2014-03-24,17.3000,18.3300,17.3000,17.6200
600847,*ST万里,2014-03-25,17.5900,17.6800,17.1800,17.2300
600847,*ST万里,2014-03-26,17.3800,17.6300,17.1100,17.6100
600847,*ST万里,2014-03-27,17.6100,17.6500,16.7000,16.7300
600847,*ST万里,2014-03-28,16.7200,16.7300,16.1600,16.1900
600847,*ST万里,2014-03-31,16.1000,16.2800,15.8500,15.9900
600847,*ST万里,2014-04-01,15.8600,16.3800,15.8500,16.3700
600847,*ST万里,2014-04-02,16.1600,16.3300,15.9800,16.1400
600847,*ST万里,2014-04-03,16.0600,16.3700,16.0000,16.3100
600847,*ST万里,2014-04-04,16.3800,16.7000,16.1800,16.4000
600847,*ST万里,2014-04-08,16.3500,16.8200,16.3000,16.5900
600847,*ST万里,2014-04-09,16.6000,17.2200,16.5200,17.0300
600847,*ST万里,2014-04-10,17.0500,17.5500,16.9000,17.2700
600847,*ST万里,2014-04-11,17.2200,18.0500,17.0100,17.6800
600847,*ST万里,2014-04-14,17.8800,18.1700,17.5300,17.6500
600847,*ST万里,2014-04-15,17.7800,18.2300,17.5100,17.8100
600847,*ST万里,2014-04-16,17.7100,18.5300,17.7100,18.1000
600847,*ST万里,2014-04-17,18.0700,18.3500,17.3400,17.6600
600847,*ST万里,2014-04-18,17.4500,18.8000,17.4500,18.7800
600847,*ST万里,2014-04-21,18.7300,18.8500,18.2100,18.5700
600847,*ST万里,2014-04-22,18.3500,18.7000,18.0000,18.3100
600847,*ST万里,2014-04-23,18.2000,18.4300,17.3500,17.5800
600847,*ST万里,2014-04-24,17.5700,17.6300,17.2500,17.2600
600847,*ST万里,2014-04-25,17.2700,17.3000,16.6200,17.2300
600847,*ST万里,2014-04-28,17.1000,17.6000,16.8400,17.3700
600847,*ST万里,2014-04-29,17.4600,17.8000,17.2500,17.7500
600847,*ST万里,2014-04-30,18.0800,18.0800,17.4100,17.4800
600847,*ST万里,2014-05-05,17.4000,17.6300,16.7000,16.9000
600847,*ST万里,2014-05-06,16.8800,17.0200,16.3000,17.0100
600847,*ST万里,2014-05-07,17.0100,17.0100,16.5500,16.6400
