IdxCd,IdxNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600006,东风汽车,2014-06-17,2.9900,3.0000,2.9700,2.9800
600006,东风汽车,2014-06-18,2.9900,2.9900,2.9500,2.9700
600006,东风汽车,2014-06-19,2.9600,2.9700,2.9000,2.9200
600006,东风汽车,2014-06-20,2.9200,2.9200,2.8900,2.9000
600006,东风汽车,2014-06-23,2.9000,2.9600,2.9000,2.9500
600006,东风汽车,2014-06-24,2.9400,2.9600,2.9300,2.9500
600006,东风汽车,2014-06-25,2.9600,2.9600,2.9300,2.9400
600006,东风汽车,2014-06-26,2.9400,2.9600,2.9300,2.9500
600006,东风汽车,2014-06-27,2.9500,2.9900,2.9400,2.9700
600006,东风汽车,2014-06-30,2.9700,2.9900,2.9600,2.9800
600006,东风汽车,2014-07-01,2.9800,3.0100,2.9700,2.9900
600006,东风汽车,2014-07-02,3.0000,3.0000,2.9700,3.0000
600006,东风汽车,2014-07-03,3.0000,3.1400,2.9800,3.0700
600006,东风汽车,2014-07-04,3.0600,3.0600,3.0200,3.0400
600006,东风汽车,2014-07-07,3.0300,3.0900,3.0300,3.0600
600006,东风汽车,2014-07-08,3.0600,3.0600,3.0200,3.0500
600006,东风汽车,2014-07-09,3.0400,3.0500,2.9900,3.0000
600006,东风汽车,2014-07-10,3.0000,3.0300,3.0000,3.0200
600006,东风汽车,2014-07-11,3.0300,3.0600,3.0200,3.0400
600006,东风汽车,2014-07-14,3.0400,3.2000,3.0400,3.1600
600006,东风汽车,2014-07-15,3.1500,3.1700,3.1000,3.1200
600006,东风汽车,2014-07-16,3.1200,3.1200,3.0900,3.1200
600006,东风汽车,2014-07-17,3.1200,3.1200,3.0600,3.0700
600006,东风汽车,2014-07-18,3.0600,3.1000,3.0500,3.0800
600006,东风汽车,2014-07-21,3.0800,3.1100,3.0700,3.0900
600006,东风汽车,2014-07-22,3.0900,3.1500,3.0800,3.1400
600006,东风汽车,2014-07-23,3.1400,3.1400,3.0900,3.1100
600006,东风汽车,2014-07-24,3.1100,3.1400,3.0900,3.1200
600006,东风汽车,2014-07-25,3.1100,3.2200,3.1000,3.1700
600006,东风汽车,2014-07-28,3.1700,3.2000,3.1600,3.1800
600006,东风汽车,2014-07-29,3.1900,3.2700,3.1600,3.2100
600006,东风汽车,2014-07-30,3.2000,3.2400,3.1800,3.2100
600006,东风汽车,2014-07-31,3.2100,3.2500,3.1800,3.2400
600006,东风汽车,2014-08-01,3.2200,3.2700,3.1800,3.1800
600006,东风汽车,2014-08-04,3.2100,3.2600,3.1800,3.2500
600006,东风汽车,2014-08-05,3.2500,3.2700,3.2200,3.2500
600006,东风汽车,2014-08-06,3.2500,3.2700,3.2100,3.2600
600006,东风汽车,2014-08-07,3.2700,3.2900,3.2100,3.2200
600006,东风汽车,2014-08-08,3.2000,3.2300,3.1800,3.1900
600006,东风汽车,2014-08-11,3.1900,3.2400,3.1900,3.2300
600006,东风汽车,2014-08-12,3.2300,3.2400,3.2000,3.2200
600006,东风汽车,2014-08-13,3.2600,3.5400,3.2300,3.5400
600006,东风汽车,2014-08-14,3.6000,3.8900,3.5600,3.8900
600006,东风汽车,2014-08-19,4.2800,4.2800,4.2800,4.2800
600006,东风汽车,2014-08-20,4.7100,4.7100,4.7100,4.7100
600006,东风汽车,2014-08-21,4.9800,4.9900,4.5000,4.6000
600006,东风汽车,2014-08-22,4.3000,4.4900,4.2500,4.3700
600006,东风汽车,2014-08-25,4.3100,4.5700,4.1600,4.5500
600006,东风汽车,2014-08-26,4.4400,4.5400,4.3200,4.3400
600006,东风汽车,2014-08-27,4.3100,4.6600,4.2600,4.4000
600006,东风汽车,2014-08-28,4.3100,4.5500,4.2100,4.4400
600006,东风汽车,2014-08-29,4.4400,4.4500,4.1800,4.3200
600006,东风汽车,2014-09-01,4.2900,4.3600,4.2600,4.3400
600006,东风汽车,2014-09-02,4.3600,4.5100,4.2900,4.4300
600006,东风汽车,2014-09-03,4.4500,4.6100,4.3900,4.4700
600006,东风汽车,2014-09-04,4.4200,4.4800,4.3400,4.4400
600006,东风汽车,2014-09-05,4.4400,4.4800,4.3600,4.4400
600006,东风汽车,2014-09-09,4.4500,4.8800,4.4100,4.8800
600006,东风汽车,2014-09-10,4.8700,4.8700,4.6600,4.7400
600006,东风汽车,2014-09-11,4.7000,4.7800,4.6000,4.6100
600006,东风汽车,2014-09-12,4.6200,4.7700,4.6100,4.7400
600006,东风汽车,2014-09-15,4.7300,4.8300,4.7000,4.8000
600006,东风汽车,2014-09-16,4.8200,4.8400,4.5800,4.7000
600006,东风汽车,2014-09-17,4.7000,4.7000,4.5600,4.6400
600006,东风汽车,2014-09-18,4.7700,4.8200,4.6200,4.6600
