StkCd,LStkNm,TrdDt,OpPr,HiPr,LoPr,ClPr
600030,中信证券,2014-06-12,11.3600,11.4200,11.3000,11.3300
600030,中信证券,2014-06-13,11.3200,11.5800,11.3000,11.4600
600030,中信证券,2014-06-16,11.4900,11.7000,11.4500,11.6500
600030,中信证券,2014-06-17,11.6000,11.6500,11.4900,11.5400
600030,中信证券,2014-06-18,11.5300,11.6200,11.4600,11.4600
600030,中信证券,2014-06-19,11.4600,11.5400,11.1800,11.2300
600030,中信证券,2014-06-20,11.2300,11.3100,11.1700,11.3000
600030,中信证券,2014-06-23,11.2900,11.3500,11.2300,11.2500
600030,中信证券,2014-06-24,11.2600,11.4100,11.2500,11.3800
600030,中信证券,2014-06-25,11.3700,11.3700,11.2300,11.2700
600030,中信证券,2014-06-26,11.2800,11.4600,11.2800,11.4000
600030,中信证券,2014-06-27,11.4000,11.4500,11.3100,11.4200
600030,中信证券,2014-06-30,11.4500,11.5400,11.4100,11.4600
600030,中信证券,2014-07-01,11.5000,11.5200,11.3800,11.4100
600030,中信证券,2014-07-02,11.4300,11.5100,11.3700,11.5000
600030,中信证券,2014-07-03,11.4700,11.6100,11.4400,11.5400
600030,中信证券,2014-07-04,11.5200,11.6500,11.5100,11.5500
600030,中信证券,2014-07-07,11.5500,11.6000,11.4700,11.4900
600030,中信证券,2014-07-08,11.5000,11.5500,11.4000,11.5000
600030,中信证券,2014-07-09,11.5400,11.5700,11.4000,11.4000
600030,中信证券,2014-07-10,11.3900,11.4400,11.3500,11.4000
600030,中信证券,2014-07-11,11.4000,11.5800,11.3700,11.5100
600030,中信证券,2014-07-14,11.5100,11.7200,11.4900,11.7100
600030,中信证券,2014-07-15,11.6800,11.7500,11.6100,11.6900
600030,中信证券,2014-07-16,11.7000,11.9200,11.6200,11.6700
600030,中信证券,2014-07-17,11.6300,11.7200,11.5600,11.6900
600030,中信证券,2014-07-18,11.6400,11.9100,11.6000,11.8500
600030,中信证券,2014-07-21,11.8200,11.8700,11.6600,11.7600
600030,中信证券,2014-07-22,11.8700,12.0500,11.7700,12.0000
600030,中信证券,2014-07-23,12.0000,12.2400,11.9500,12.1200
600030,中信证券,2014-07-24,12.1300,12.6000,12.1300,12.5100
600030,中信证券,2014-07-25,12.5300,12.6700,12.3800,12.6600
600030,中信证券,2014-07-28,12.7100,13.5000,12.7100,13.2200
600030,中信证券,2014-07-29,13.2000,13.2400,13.0400,13.1400
600030,中信证券,2014-07-30,13.2000,13.3500,12.9500,13.0200
600030,中信证券,2014-07-31,13.0200,13.1700,12.9500,13.1600
600030,中信证券,2014-08-01,13.1200,13.2400,12.8100,12.8300
600030,中信证券,2014-08-04,12.9300,13.6600,12.9200,13.6100
600030,中信证券,2014-08-05,13.6000,13.6000,13.3100,13.4300
600030,中信证券,2014-08-06,13.4300,13.5900,13.2900,13.4700
600030,中信证券,2014-08-07,13.4600,13.4700,13.0600,13.0800
600030,中信证券,2014-08-08,13.1000,13.1900,12.9400,13.0600
600030,中信证券,2014-08-11,13.1000,13.4800,13.0800,13.3600
600030,中信证券,2014-08-12,13.3000,13.3300,13.1600,13.2300
600030,中信证券,2014-08-13,13.2300,13.5200,13.1400,13.3800
600030,中信证券,2014-08-14,13.3300,13.4300,13.1400,13.1700
600030,中信证券,2014-08-15,13.1100,13.4000,13.0300,13.3200
600030,中信证券,2014-08-18,13.4000,13.4800,13.1900,13.3100
600030,中信证券,2014-08-19,13.3500,13.3600,13.0800,13.1900
600030,中信证券,2014-08-20,13.1600,13.2000,13.0600,13.1000
600030,中信证券,2014-08-21,13.1000,13.1400,12.7500,12.8500
600030,中信证券,2014-08-22,12.8300,13.0500,12.7900,12.9800
600030,中信证券,2014-08-25,13.0000,13.0000,12.7300,12.7900
600030,中信证券,2014-08-26,12.7800,12.8600,12.5500,12.6300
600030,中信证券,2014-08-27,12.6300,12.7500,12.6000,12.6200
600030,中信证券,2014-08-28,12.6300,12.7900,12.5900,12.6400
600030,中信证券,2014-08-29,12.7600,12.9000,12.6600,12.8900
600030,中信证券,2014-09-01,12.9000,12.9400,12.7900,12.9300
600030,中信证券,2014-09-02,12.9400,13.2500,12.8200,13.2000
600030,中信证券,2014-09-03,13.2300,13.3600,13.1800,13.2600
600030,中信证券,2014-09-04,13.2800,13.5800,13.2400,13.5500
600030,中信证券,2014-09-05,13.6600,13.8900,13.5600,13.6300
600030,中信证券,2014-09-09,13.6400,13.6400,13.3700,13.4300
600030,中信证券,2014-09-10,13.3200,13.4200,13.2200,13.3000
600030,中信证券,2014-09-11,13.2800,13.7600,13.2500,13.3800
600030,中信证券,2014-09-12,13.2800,13.4000,13.2100,13.3800
600030,中信证券,2014-09-15,13.3800,13.3800,13.1300,13.2800
600030,中信证券,2014-09-16,13.3100,13.3800,12.8100,12.8600
600030,中信证券,2014-09-17,12.9400,13.0300,12.8500,12.9300
600030,中信证券,2014-09-18,12.8900,13.1900,12.8000,12.9900
600030,中信证券,2014-09-19,13.0300,13.1500,12.9500,13.1100
600030,中信证券,2014-09-22,13.0500,13.0600,12.7900,12.8400
600030,中信证券,2014-09-23,12.8400,13.1300,12.8300,13.0500
600030,中信证券,2014-09-24,12.9800,13.6600,12.9500,13.4900
600030,中信证券,2014-09-25,13.6100,13.6500,13.2300,13.3100
600030,中信证券,2014-09-26,13.2500,13.3400,13.1800,13.2800
600030,中信证券,2014-09-29,13.3400,13.5000,13.2300,13.3900
600030,中信证券,2014-09-30,13.4100,13.4500,13.2800,13.3200
600030,中信证券,2014-10-08,13.3800,13.4100,13.2300,13.3600
600030,中信证券,2014-10-09,13.3700,13.4900,13.2700,13.3900
600030,中信证券,2014-10-10,13.3100,13.4400,13.2000,13.2400
600030,中信证券,2014-10-13,13.1400,13.1500,12.9400,13.0900
600030,中信证券,2014-10-14,13.0000,13.1800,12.9400,12.9800
600030,中信证券,2014-10-15,12.9900,13.4100,12.9600,13.3400
600030,中信证券,2014-10-16,13.1600,13.4500,13.1000,13.1400
600030,中信证券,2014-10-17,13.1800,13.3900,13.0000,13.3000
600030,中信证券,2014-10-20,13.3200,13.3500,13.1800,13.2500
600030,中信证券,2014-10-21,13.2500,13.4300,13.1600,13.1800
600030,中信证券,2014-10-22,13.1800,13.3100,13.0100,13.0300
600030,中信证券,2014-10-23,12.9800,13.1000,12.7800,12.8100
600030,中信证券,2014-10-24,12.8300,12.8600,12.6300,12.6800
600030,中信证券,2014-10-27,12.4400,12.4800,12.2500,12.3300
600030,中信证券,2014-10-28,12.3600,12.7400,12.3600,12.7200
600030,中信证券,2014-10-29,12.7400,13.1400,12.6400,12.9400
600030,中信证券,2014-10-30,12.9400,13.0400,12.8700,12.9800
600030,中信证券,2014-10-31,13.0500,13.5300,13.0100,13.2700
600030,中信证券,2014-11-03,13.3500,13.4600,13.1500,13.2100
600030,中信证券,2014-11-04,13.1400,13.2700,13.0300,13.1300
600030,中信证券,2014-11-05,13.2000,13.4400,13.0500,13.2600
600030,中信证券,2014-11-06,13.2400,13.3000,13.0600,13.1800
600030,中信证券,2014-11-07,13.2500,14.1300,13.2100,13.6300
600030,中信证券,2014-11-10,14.0500,14.2000,13.7100,14.1200
600030,中信证券,2014-11-11,14.5000,14.8800,14.0500,14.2600
600030,中信证券,2014-11-12,14.2200,15.4300,14.0600,15.3800
600030,中信证券,2014-11-13,15.2800,15.5900,14.9400,15.0600
600030,中信证券,2014-11-14,14.9600,15.5500,14.8000,15.3800
600030,中信证券,2014-11-17,15.5000,15.5900,14.9200,14.9600
600030,中信证券,2014-11-18,14.8000,14.9400,14.4600,14.5500
600030,中信证券,2014-11-19,14.5000,14.6500,14.3400,14.4000
600030,中信证券,2014-11-20,14.4400,14.7600,14.3800,14.6000
600030,中信证券,2014-11-21,14.6400,15.6800,14.4700,15.5700
600030,中信证券,2014-11-24,15.9900,16.8800,15.8800,16.5400
600030,中信证券,2014-11-25,16.4000,16.6900,16.2900,16.4600
600030,中信证券,2014-11-26,16.6000,17.4700,16.5900,17.0200
600030,中信证券,2014-11-27,17.1200,17.6500,16.7300,17.5100
600030,中信证券,2014-11-28,17.3200,17.5200,16.8000,17.2600
600030,中信证券,2014-12-01,17.4400,18.2000,17.0100,17.5200
600030,中信证券,2014-12-02,17.2000,19.2200,17.1000,18.8000
600030,中信证券,2014-12-03,18.9000,20.1500,18.3800,19.1500
600030,中信证券,2014-12-04,19.1400,21.0700,19.0200,21.0700
600030,中信证券,2014-12-05,22.4700,23.1800,21.7100,23.1800
600030,中信证券,2014-12-08,23.1700,25.5000,22.8100,25.5000
